price,volume,time,timestamp,type,order_type,trade_id
104204.6,0.00017018,2025-05-13 18:41:28,1747161688.7671874,buy,limit,83020906
104204.6,0.00051432,2025-05-13 18:41:29,1747161689.325437,buy,limit,83020907
104204.6,4.727e-05,2025-05-13 18:41:33,1747161693.0384805,buy,limit,83020908
104204.6,0.01470837,2025-05-13 18:41:36,1747161696.0761642,buy,market,83020909
104204.5,0.000322,2025-05-13 18:41:40,1747161700.2867782,sell,limit,83020910
104204.6,9.596e-05,2025-05-13 18:41:46,1747161706.7680736,buy,limit,83020911
104204.6,0.00039211,2025-05-13 18:41:46,1747161706.7680736,buy,limit,83020912
104204.6,0.004798,2025-05-13 18:41:54,1747161714.646106,buy,market,83020913
104204.6,0.00018909,2025-05-13 18:41:59,1747161719.0363524,buy,limit,83020914
104204.6,0.0036033,2025-05-13 18:41:59,1747161719.7094285,buy,market,83020915
104204.5,9.83e-06,2025-05-13 18:42:01,1747161721.4749537,sell,limit,83020916
104204.6,9.596e-05,2025-05-13 18:42:09,1747161729.9752872,buy,limit,83020917
104204.6,0.01520404,2025-05-13 18:42:09,1747161729.9752874,buy,limit,83020918
104204.9,0.0011,2025-05-13 18:42:11,1747161731.4576309,buy,limit,83020919
104204.9,0.00046812,2025-05-13 18:42:20,1747161740.0962257,buy,limit,83020920
104204.8,0.0001,2025-05-13 18:42:24,1747161744.652524,sell,limit,83020921
104204.8,4.37e-05,2025-05-13 18:42:24,1747161744.652524,sell,limit,83020922
104204.8,0.01309118,2025-05-13 18:42:47,1747161767.743102,sell,limit,83020928
104204.8,0.0019,2025-05-13 18:42:47,1747161767.743102,sell,limit,83020926
104204.8,0.0031,2025-05-13 18:42:47,1747161767.743102,sell,limit,83020927
104204.8,0.001,2025-05-13 18:42:47,1747161767.743102,sell,limit,83020924
104204.8,5.63e-05,2025-05-13 18:42:47,1747161767.743102,sell,limit,83020923
104204.8,0.0001,2025-05-13 18:42:47,1747161767.743102,sell,limit,83020925
104204.6,0.00101234,2025-05-13 18:42:51,1747161771.839137,buy,market,83020929
104204.6,0.00071686,2025-05-13 18:42:54,1747161774.9876933,buy,market,83020930
104204.6,0.0013746,2025-05-13 18:43:00,1747161780.9559622,buy,market,83020931
104204.6,0.00489451,2025-05-13 18:43:06,1747161786.6039386,buy,market,83020932
104204.5,5e-05,2025-05-13 18:43:22,1747161802.5939956,sell,limit,83020933
104204.5,0.0007638,2025-05-13 18:43:28,1747161808.6560633,sell,market,83020934
104204.6,7.514e-05,2025-05-13 18:43:30,1747161810.9709496,buy,market,83020935
104204.5,0.00077,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020943
104181.0,5.039e-05,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020946
104192.0,5.038e-05,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020945
104203.0,5.038e-05,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020944
104204.5,6e-05,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020942
104179.7,0.01284752,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020947
104204.5,0.0001,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020940
104204.5,0.00736874,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020936
104204.5,0.00107,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020937
104204.5,0.001,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020941
104204.5,0.0001,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020939
104204.5,0.00032,2025-05-13 18:43:37,1747161817.8656104,sell,limit,83020938
104179.7,8.713e-05,2025-05-13 18:43:50,1747161830.287593,sell,limit,83020948
104179.7,0.05,2025-05-13 18:43:50,1747161830.470956,sell,market,83020949
104179.8,0.01650611,2025-05-13 18:43:52,1747161832.1111996,buy,market,83020951
104179.8,0.0019,2025-05-13 18:43:52,1747161832.1111996,buy,market,83020952
104179.8,0.00128144,2025-05-13 18:43:52,1747161832.1111996,buy,market,83020953
104179.8,0.011,2025-05-13 18:43:52,1747161832.1111996,buy,market,83020954
104179.8,0.04590044,2025-05-13 18:43:52,1747161832.1111996,buy,market,83020955
104179.8,9.597e-05,2025-05-13 18:43:52,1747161832.1111996,buy,market,83020950
104179.7,0.0005791,2025-05-13 18:43:53,1747161833.4337258,sell,market,83020956
104157.4,0.03197518,2025-05-13 18:44:03,1747161843.567738,sell,market,83020964
104159.0,5.04e-05,2025-05-13 18:44:03,1747161843.567738,sell,market,83020962
104159.0,0.0237,2025-05-13 18:44:03,1747161843.567738,sell,market,83020963
104166.8,0.135,2025-05-13 18:44:03,1747161843.567738,sell,market,83020961
104179.7,0.001,2025-05-13 18:44:03,1747161843.567738,sell,market,83020959
104179.7,0.0001,2025-05-13 18:44:03,1747161843.567738,sell,market,83020958
104179.7,0.0001,2025-05-13 18:44:03,1747161843.567738,sell,market,83020957
104170.0,5.039e-05,2025-05-13 18:44:03,1747161843.567738,sell,market,83020960
104157.4,0.0001,2025-05-13 18:44:08,1747161848.5248682,sell,market,83020965
104157.4,0.0001,2025-05-13 18:44:08,1747161848.5248682,sell,market,83020966
104157.4,0.001,2025-05-13 18:44:08,1747161848.5248682,sell,market,83020967
104148.0,5.04e-05,2025-05-13 18:44:08,1747161848.5248682,sell,market,83020968
104144.4,1.2987496,2025-05-13 18:44:08,1747161848.5248682,sell,market,83020969
104144.5,0.00229719,2025-05-13 18:44:13,1747161853.7804372,buy,limit,83020970
104144.4,0.00018149,2025-05-13 18:44:15,1747161855.479625,sell,market,83020971
104144.4,0.00037448,2025-05-13 18:44:18,1747161858.9657571,sell,market,83020972
104144.5,0.00072015,2025-05-13 18:44:32,1747161872.5487454,buy,limit,83020973
104144.5,0.0004935,2025-05-13 18:44:33,1747161873.6932027,buy,limit,83020974
104144.5,7.279e-05,2025-05-13 18:44:36,1747161876.9249136,buy,limit,83020975
104144.5,0.00960153,2025-05-13 18:44:38,1747161878.2158256,buy,limit,83020976
104144.4,0.25224403,2025-05-13 18:44:43,1747161883.0553045,sell,market,83020977
104143.4,0.45629239,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020986
104144.4,0.39738358,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020985
104144.4,0.001,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020984
104144.4,0.0001,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020983
104144.4,0.04888,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020978
104144.4,0.004,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020981
104144.4,0.04,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020980
104144.4,0.8,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020979
104144.4,0.0001,2025-05-13 18:44:43,1747161883.0553048,sell,market,83020982
104138.7,0.01650611,2025-05-13 18:44:46,1747161886.6141963,buy,limit,83020987
104138.7,9.601e-05,2025-05-13 18:44:46,1747161886.6141963,buy,limit,83020988
104150.2,0.02962782,2025-05-13 18:44:46,1747161886.6141963,buy,limit,83020989
104150.1,0.00035265,2025-05-13 18:44:47,1747161887.8490613,sell,limit,83020990
104150.1,6.834e-05,2025-05-13 18:44:47,1747161887.8594005,sell,limit,83020991
104150.1,0.00111845,2025-05-13 18:44:47,1747161887.8703663,sell,limit,83020992
104150.1,5.592e-05,2025-05-13 18:44:47,1747161887.8844876,sell,limit,83020993
104150.1,0.00055557,2025-05-13 18:44:47,1747161887.9541624,sell,limit,83020994
104150.1,0.00064231,2025-05-13 18:44:47,1747161887.9716544,sell,limit,83020995
104150.2,9.602e-05,2025-05-13 18:44:58,1747161898.019827,buy,market,83020996
104150.2,9.598e-05,2025-05-13 18:44:58,1747161898.019827,buy,market,83020997
104154.8,0.00196249,2025-05-13 18:45:17,1747161917.3036447,buy,market,83020998
104154.8,0.00417724,2025-05-13 18:45:17,1747161917.303645,buy,market,83020999
104154.7,0.00013069,2025-05-13 18:45:17,1747161917.963056,sell,limit,83021000
104154.8,0.01232887,2025-05-13 18:45:20,1747161920.1095865,buy,market,83021001
104154.8,0.0089645,2025-05-13 18:45:20,1747161920.1095865,buy,market,83021002
104154.8,0.01966841,2025-05-13 18:45:20,1747161920.6777802,buy,market,83021003
104123.3,0.00157618,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021010
104126.0,5.041e-05,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021009
104154.7,0.0001,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021007
104137.0,5.041e-05,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021008
104154.7,0.000975,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021005
104154.7,2.5e-05,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021004
104154.7,0.0001,2025-05-13 18:45:21,1747161921.2430737,sell,market,83021006
104123.4,0.00138549,2025-05-13 18:45:24,1747161924.0324693,buy,limit,83021011
104123.4,0.00019052,2025-05-13 18:45:29,1747161929.6191733,buy,limit,83021012
104104.0,5.043e-05,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021018
104097.6,0.00417912,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021020
104103.5,0.0096,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021019
104115.0,5.042e-05,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021017
104123.3,0.0001,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021013
104123.3,0.001,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021015
104123.3,0.0001,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021014
104123.2,0.006,2025-05-13 18:45:29,1747161929.6251085,sell,limit,83021016
104097.6,0.00412621,2025-05-13 18:45:34,1747161934.6827893,sell,market,83021021
104097.6,0.00477508,2025-05-13 18:45:34,1747161934.6827893,sell,market,83021022
104097.6,0.24109871,2025-05-13 18:45:34,1747161934.6827893,sell,market,83021023
104097.7,0.0153,2025-05-13 18:45:39,1747161939.9707763,buy,limit,83021024
104103.5,0.00014197,2025-05-13 18:45:44,1747161944.867473,buy,limit,83021025
104103.5,0.00215803,2025-05-13 18:45:51,1747161951.7631478,buy,limit,83021026
104103.5,0.01494197,2025-05-13 18:45:51,1747161951.763148,buy,limit,83021027
104114.8,0.02202277,2025-05-13 18:45:53,1747161953.7060764,sell,limit,83021028
104114.8,0.05,2025-05-13 18:45:59,1747161959.5045247,sell,limit,83021029
104114.9,0.01524957,2025-05-13 18:46:03,1747161963.52448,buy,limit,83021031
104114.9,5.043e-05,2025-05-13 18:46:03,1747161963.52448,buy,limit,83021030
104114.9,0.00125654,2025-05-13 18:46:03,1747161963.5738244,buy,limit,83021032
104126.0,5.042e-05,2025-05-13 18:46:03,1747161963.5738244,buy,limit,83021033
104137.0,5.041e-05,2025-05-13 18:46:03,1747161963.5738244,buy,limit,83021034
104144.0,9.604e-05,2025-05-13 18:46:03,1747161963.5738244,buy,limit,83021035
104146.1,0.00360667,2025-05-13 18:46:03,1747161963.5738244,buy,limit,83021036
104146.9,0.00024551,2025-05-13 18:46:05,1747161965.549588,buy,limit,83021037
104146.8,0.00013069,2025-05-13 18:46:06,1747161966.1345885,sell,limit,83021038
104146.9,0.0153,2025-05-13 18:46:15,1747161975.2291677,buy,limit,83021039
104146.9,0.00120611,2025-05-13 18:46:16,1747161976.4282491,buy,limit,83021040
104148.1,5.041e-05,2025-05-13 18:46:20,1747161980.8192697,buy,limit,83021041
104148.1,6.137e-05,2025-05-13 18:46:20,1747161980.8192697,buy,limit,83021042
104148.0,0.00020668,2025-05-13 18:46:21,1747161981.324797,sell,limit,83021043
104148.1,0.00089919,2025-05-13 18:46:26,1747161986.5888908,buy,limit,83021044
104148.1,0.01409389,2025-05-13 18:46:26,1747161986.953736,buy,limit,83021045
104148.1,0.0019,2025-05-13 18:46:28,1747161988.4427965,buy,market,83021046
104148.1,0.00157526,2025-05-13 18:46:28,1747161988.4427965,buy,market,83021047
104154.7,0.04392693,2025-05-13 18:46:28,1747161988.4427965,buy,market,83021048
104158.9,5.04e-05,2025-05-13 18:46:28,1747161988.4427965,buy,market,83021049
104170.0,5.04e-05,2025-05-13 18:46:28,1747161988.4427965,buy,market,83021050
104202.3,1.152033,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021059
104202.0,0.323023,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021058
104201.8,0.135,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021057
104200.7,0.38387458,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021056
104195.6,9.601e-05,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021053
104195.7,0.03137081,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021054
104202.9,0.78022214,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021060
104191.9,5.039e-05,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021052
104181.0,5.039e-05,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021051
104200.6,5.798e-05,2025-05-13 18:46:28,1747161988.4427967,buy,market,83021055
104199.1,0.01394481,2025-05-13 18:46:29,1747161989.4316623,sell,market,83021061
104199.2,0.00029181,2025-05-13 18:46:38,1747161998.7835686,buy,limit,83021062
104199.2,0.001,2025-05-13 18:46:41,1747162001.7994075,buy,market,83021063
104199.2,0.001,2025-05-13 18:46:43,1747162003.185185,buy,market,83021064
104199.2,0.00081579,2025-05-13 18:46:46,1747162006.6012855,buy,market,83021065
104199.2,0.0126,2025-05-13 18:46:48,1747162008.8261933,buy,limit,83021066
104203.1,5.038e-05,2025-05-13 18:46:54,1747162014.9399595,buy,market,83021067
104203.1,0.00126686,2025-05-13 18:46:54,1747162014.9399595,buy,market,83021068
104203.1,0.00166754,2025-05-13 18:46:55,1747162015.7121599,buy,limit,83021069
104203.0,0.02062855,2025-05-13 18:46:57,1747162017.780546,sell,limit,83021070
104203.1,0.0126,2025-05-13 18:47:00,1747162020.423888,buy,limit,83021071
104204.5,0.0001443,2025-05-13 18:47:15,1747162035.7273178,buy,market,83021072
104204.5,5.03e-05,2025-05-13 18:47:18,1747162038.0408607,buy,limit,83021073
104204.5,0.0093954,2025-05-13 18:47:22,1747162042.197307,buy,limit,83021074
104204.5,0.0090046,2025-05-13 18:47:22,1747162042.197307,buy,limit,83021075
104237.9,0.00034708,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021083
104237.8,9.595e-05,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021082
104236.1,5.037e-05,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021081
104228.8,0.00142585,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021080
104204.9,0.00109143,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021076
104218.4,0.00190861,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021078
104214.0,5.038e-05,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021077
104225.1,5.037e-05,2025-05-13 18:47:23,1747162043.829449,buy,limit,83021079
104237.8,0.00192798,2025-05-13 18:47:24,1747162044.8092644,sell,limit,83021084
104237.9,9.595e-05,2025-05-13 18:47:33,1747162053.9498758,buy,limit,83021085
104237.9,0.02330405,2025-05-13 18:47:33,1747162053.9498758,buy,limit,83021086
104237.9,0.00059076,2025-05-13 18:47:44,1747162064.8363073,buy,market,83021087
104237.9,0.0153,2025-05-13 18:47:55,1747162075.531709,buy,limit,83021088
104237.9,0.0001,2025-05-13 18:47:55,1747162075.7771032,buy,market,83021089
104247.0,5.037e-05,2025-05-13 18:48:07,1747162087.27844,buy,limit,83021090
104247.0,0.01034963,2025-05-13 18:48:07,1747162087.27844,buy,limit,83021091
104271.8,0.00374254,2025-05-13 18:48:07,1747162087.7456071,buy,market,83021096
104271.7,9.592e-05,2025-05-13 18:48:07,1747162087.7456071,buy,market,83021095
104269.0,5.035e-05,2025-05-13 18:48:07,1747162087.7456071,buy,market,83021094
104258.1,5.036e-05,2025-05-13 18:48:07,1747162087.7456071,buy,market,83021092
104265.2,0.00037824,2025-05-13 18:48:07,1747162087.7456071,buy,market,83021093
104271.8,9.592e-05,2025-05-13 18:48:18,1747162098.1612413,buy,market,83021097
104271.8,0.01650611,2025-05-13 18:48:18,1747162098.1612413,buy,market,83021098
104271.8,0.17520438,2025-05-13 18:48:18,1747162098.1612413,buy,market,83021099
104271.8,0.00035152,2025-05-13 18:48:22,1747162102.408627,buy,limit,83021100
104271.8,0.00085332,2025-05-13 18:48:22,1747162102.6204395,buy,limit,83021101
104271.8,0.00864202,2025-05-13 18:48:24,1747162104.8568034,buy,market,83021102
104271.7,0.0001,2025-05-13 18:48:36,1747162116.7351134,sell,limit,83021103
104271.7,0.0001,2025-05-13 18:48:36,1747162116.7351134,sell,limit,83021104
104271.7,0.001,2025-05-13 18:48:36,1747162116.7351134,sell,limit,83021105
104271.7,0.0488,2025-05-13 18:48:36,1747162116.7351134,sell,limit,83021106
104271.7,0.000354,2025-05-13 18:48:36,1747162116.85828,sell,limit,83021107
104271.7,4.335e-05,2025-05-13 18:48:42,1747162122.9285407,sell,limit,83021110
104271.7,0.0001,2025-05-13 18:48:42,1747162122.9285407,sell,limit,83021109
104271.7,0.00177421,2025-05-13 18:48:42,1747162122.9285407,sell,limit,83021108
104271.7,5.665e-05,2025-05-13 18:48:44,1747162124.2939975,sell,limit,83021111
104271.7,0.00984434,2025-05-13 18:48:44,1747162124.2939975,sell,limit,83021112
104271.7,0.00037402,2025-05-13 18:49:00,1747162140.1725128,sell,market,83021113
104271.7,0.00109513,2025-05-13 18:49:03,1747162143.6462877,sell,market,83021114
104271.7,0.00138592,2025-05-13 18:49:04,1747162144.682434,sell,market,83021115
104271.7,0.001,2025-05-13 18:49:04,1747162144.682434,sell,market,83021116
104271.7,0.0001,2025-05-13 18:49:04,1747162144.682434,sell,market,83021117
104271.7,0.0001,2025-05-13 18:49:04,1747162144.682434,sell,market,83021118
104271.7,0.18922067,2025-05-13 18:49:04,1747162144.682434,sell,market,83021119
104271.8,5.25e-05,2025-05-13 18:49:17,1747162157.6460886,buy,market,83021120
104271.8,0.00935641,2025-05-13 18:49:20,1747162160.4051452,buy,limit,83021121
104271.8,9.59e-05,2025-05-13 18:49:22,1747162162.1703348,buy,market,83021122
104280.0,5.035e-05,2025-05-13 18:49:22,1747162162.1703348,buy,market,83021123
104285.9,0.00088296,2025-05-13 18:49:22,1747162162.1703348,buy,market,83021124
104272.6,0.0015091,2025-05-13 18:49:23,1747162163.2382288,buy,limit,83021125
104272.6,5.466e-05,2025-05-13 18:49:25,1747162165.3135576,buy,market,83021126
104272.6,0.00959025,2025-05-13 18:50:04,1747162204.7422514,buy,market,83021127
104272.5,5e-05,2025-05-13 18:50:06,1747162206.1392596,sell,market,83021128
104272.5,0.00013762,2025-05-13 18:50:13,1747162213.591447,sell,limit,83021129
104272.5,0.0001,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021130
104272.5,0.0001,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021131
104272.5,0.001,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021132
104272.5,0.01246733,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021133
104269.0,5.035e-05,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021134
104258.0,5.035e-05,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021135
104247.0,5.036e-05,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021136
104247.0,0.00095926,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021137
104247.0,7.771e-05,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021138
104246.9,0.0139154,2025-05-13 18:50:18,1747162218.6876526,sell,market,83021139
104247.0,0.00038172,2025-05-13 18:50:32,1747162232.0520024,buy,limit,83021140
104247.0,0.10748329,2025-05-13 18:50:33,1747162233.9446418,buy,market,83021143
104247.0,9.59e-05,2025-05-13 18:50:33,1747162233.9446418,buy,market,83021142
104247.0,0.01612439,2025-05-13 18:50:33,1747162233.9446418,buy,market,83021141
104247.0,0.00110941,2025-05-13 18:50:36,1747162236.7594874,buy,market,83021144
104247.0,0.00701898,2025-05-13 18:50:41,1747162241.3146658,buy,limit,83021145
104246.9,0.00679938,2025-05-13 18:50:44,1747162244.9667687,sell,market,83021146
104247.0,0.00566254,2025-05-13 18:50:49,1747162249.8056839,buy,limit,83021147
104246.9,2.5e-05,2025-05-13 18:50:54,1747162254.598015,sell,market,83021148
104246.9,0.002849,2025-05-13 18:50:54,1747162254.598015,sell,market,83021149
104247.0,9.451e-05,2025-05-13 18:50:58,1747162258.6377723,buy,limit,83021150
104247.0,0.00248004,2025-05-13 18:51:00,1747162260.4704645,buy,limit,83021151
104247.0,0.01440472,2025-05-13 18:51:09,1747162269.337939,buy,market,83021152
104246.9,0.0001,2025-05-13 18:51:43,1747162303.770991,sell,market,83021153
104237.8,0.09733776,2025-05-13 18:51:43,1747162303.7709913,sell,market,83021157
104246.9,0.04,2025-05-13 18:51:43,1747162303.7709913,sell,market,83021156
104236.4,0.11146224,2025-05-13 18:51:43,1747162303.7709913,sell,market,83021158
104246.9,0.0001,2025-05-13 18:51:43,1747162303.7709913,sell,market,83021154
104246.9,0.001,2025-05-13 18:51:43,1747162303.7709913,sell,market,83021155
104236.1,3.781e-05,2025-05-13 18:51:56,1747162316.257171,buy,limit,83021159
104236.1,0.00089852,2025-05-13 18:51:57,1747162317.0936956,buy,limit,83021160
104247.0,9.621e-05,2025-05-13 18:52:20,1747162340.7836208,buy,market,83021161
104247.0,0.00018902,2025-05-13 18:52:24,1747162344.2454104,buy,limit,83021162
104247.0,0.00238622,2025-05-13 18:52:30,1747162350.161627,buy,limit,83021163
104246.9,0.00021103,2025-05-13 18:52:38,1747162358.5402255,sell,market,83021164
104247.0,0.00367225,2025-05-13 18:52:39,1747162359.651384,buy,limit,83021166
104247.0,0.00732775,2025-05-13 18:52:39,1747162359.651384,buy,limit,83021165
104247.0,0.00023397,2025-05-13 18:53:00,1747162380.6368177,buy,limit,83021167
104247.0,0.00047254,2025-05-13 18:53:01,1747162381.0439441,buy,limit,83021168
104247.0,2.808e-05,2025-05-13 18:53:02,1747162382.6154113,buy,limit,83021169
104247.0,0.00252296,2025-05-13 18:53:05,1747162385.4724758,buy,limit,83021170
104247.0,0.00028463,2025-05-13 18:53:05,1747162385.4724758,buy,limit,83021171
104247.0,4.679e-05,2025-05-13 18:53:10,1747162390.830135,buy,limit,83021172
104247.0,0.00480809,2025-05-13 18:53:17,1747162397.5279777,buy,limit,83021173
104247.0,0.00012955,2025-05-13 18:53:19,1747162399.5881975,buy,limit,83021174
104247.0,0.00161582,2025-05-13 18:53:20,1747162400.130938,buy,limit,83021175
104247.0,0.00962123,2025-05-13 18:53:22,1747162402.5519242,buy,market,83021176
104258.0,5.036e-05,2025-05-13 18:53:22,1747162402.5519242,buy,market,83021177
104269.0,5.035e-05,2025-05-13 18:53:22,1747162402.5519242,buy,market,83021178
104279.9,5.035e-05,2025-05-13 18:53:22,1747162402.5519242,buy,market,83021179
104291.0,5.034e-05,2025-05-13 18:53:22,1747162402.5519242,buy,market,83021180
104300.0,0.00118403,2025-05-13 18:53:22,1747162402.5519242,buy,market,83021181
104300.0,0.00011464,2025-05-13 18:53:24,1747162404.2726307,buy,market,83021182
104299.9,0.00436216,2025-05-13 18:53:24,1747162404.9276445,sell,limit,83021183
104300.0,0.00018285,2025-05-13 18:53:27,1747162407.8591743,buy,market,83021184
104300.0,0.06817626,2025-05-13 18:53:27,1747162407.8591743,buy,market,83021185
104300.0,0.00030748,2025-05-13 18:53:30,1747162410.5807137,buy,limit,83021186
104300.0,0.00226497,2025-05-13 18:53:52,1747162432.307953,buy,limit,83021187
104299.9,0.00099871,2025-05-13 18:53:57,1747162437.8322103,sell,limit,83021188
104299.9,0.000291,2025-05-13 18:53:58,1747162438.428848,sell,limit,83021189
104300.0,0.001816,2025-05-13 18:53:58,1747162438.7606742,buy,limit,83021190
104300.0,0.00018892,2025-05-13 18:53:59,1747162439.0387976,buy,limit,83021191
104300.0,0.08213755,2025-05-13 18:54:00,1747162440.7278821,buy,limit,83021192
104300.0,0.00017947,2025-05-13 18:54:11,1747162451.0909786,buy,limit,83021193
104299.9,0.00739893,2025-05-13 18:54:14,1747162454.9903436,sell,limit,83021194
104300.0,0.01016963,2025-05-13 18:54:17,1747162457.4549286,buy,limit,83021195
104300.0,0.30622029,2025-05-13 18:54:18,1747162458.5057166,buy,limit,83021196
104300.0,0.01,2025-05-13 18:54:18,1747162458.5057166,buy,limit,83021197
104300.0,0.41814374,2025-05-13 18:54:18,1747162458.5057166,buy,limit,83021198
104300.0,0.10039569,2025-05-13 18:54:18,1747162458.5067103,buy,limit,83021199
104300.0,0.57043298,2025-05-13 18:54:18,1747162458.5067103,buy,limit,83021200
104300.0,0.4280855,2025-05-13 18:54:18,1747162458.5067103,buy,limit,83021201
104300.0,0.00690611,2025-05-13 18:54:18,1747162458.5067103,buy,limit,83021202
104300.0,0.03009456,2025-05-13 18:54:18,1747162458.5067103,buy,limit,83021203
104300.0,0.96990544,2025-05-13 18:54:18,1747162458.508391,buy,limit,83021204
104302.1,5.033e-05,2025-05-13 18:54:18,1747162458.5162687,buy,limit,83021205
104303.1,0.00050953,2025-05-13 18:54:18,1747162458.5162687,buy,limit,83021206
104305.5,4.677e-05,2025-05-13 18:54:25,1747162465.68228,buy,limit,83021207
104305.4,0.00173318,2025-05-13 18:54:28,1747162468.6846726,sell,market,83021208
104305.4,0.00376989,2025-05-13 18:54:28,1747162468.911574,sell,market,83021209
104305.4,0.0029703,2025-05-13 18:54:29,1747162469.6725197,sell,limit,83021210
104305.5,2.806e-05,2025-05-13 18:54:46,1747162486.8051536,buy,limit,83021211
104305.5,0.001,2025-05-13 18:54:54,1747162494.219453,buy,limit,83021212
104305.5,5.17e-06,2025-05-13 18:54:54,1747162494.7161808,buy,market,83021213
104305.5,0.00032,2025-05-13 18:54:54,1747162494.7161808,buy,market,83021214
104305.5,6e-05,2025-05-13 18:54:54,1747162494.7161808,buy,market,83021215
104305.5,0.00018369,2025-05-13 18:54:54,1747162494.7161808,buy,market,83021216
104305.5,0.00057631,2025-05-13 18:54:57,1747162497.5254457,buy,limit,83021217
104305.5,0.00037764,2025-05-13 18:54:57,1747162497.5254457,buy,limit,83021218
104305.4,0.00974849,2025-05-13 18:55:02,1747162502.6841273,sell,market,83021219
104305.5,9.539e-05,2025-05-13 18:55:08,1747162508.3767817,buy,market,83021220
104305.4,0.00044407,2025-05-13 18:55:16,1747162516.835348,sell,limit,83021221
104305.5,0.00035284,2025-05-13 18:55:23,1747162523.1186962,buy,market,83021222
104305.4,2.457e-05,2025-05-13 18:55:23,1747162523.8672564,sell,limit,83021223
104305.4,0.000386,2025-05-13 18:55:28,1747162528.65062,sell,limit,83021224
104305.5,0.00057237,2025-05-13 18:55:29,1747162529.0393608,buy,limit,83021225
104305.4,0.00975501,2025-05-13 18:55:37,1747162537.5318286,sell,limit,83021226
104305.4,0.00047138,2025-05-13 18:55:50,1747162550.7159727,sell,limit,83021227
104305.5,0.00596176,2025-05-13 18:55:52,1747162552.8826685,buy,limit,83021228
104305.5,0.01650611,2025-05-13 18:55:52,1747162552.8826685,buy,limit,83021229
104305.5,0.0015,2025-05-13 18:55:52,1747162552.8826685,buy,limit,83021230
104313.0,5.033e-05,2025-05-13 18:55:52,1747162552.8826685,buy,limit,83021231
104315.8,0.00191422,2025-05-13 18:55:52,1747162552.8826687,buy,limit,83021232
104319.9,0.02117612,2025-05-13 18:55:52,1747162552.8826687,buy,limit,83021233
104320.0,0.14,2025-05-13 18:56:01,1747162561.9567134,buy,limit,83021234
104320.0,9.588e-05,2025-05-13 18:56:06,1747162566.24662,buy,market,83021235
104332.9,0.00459463,2025-05-13 18:56:08,1747162568.594968,buy,market,83021242
