price,volume,time,timestamp,type,order_type,trade_id
103088.7,0.00103455,2025-05-09 12:33:38,1746794018.7786005,sell,limit,82888351
103088.7,0.00255019,2025-05-09 12:33:40,1746794020.6433935,sell,limit,82888352
103088.7,0.00255279,2025-05-09 12:33:40,1746794020.6765463,sell,limit,82888353
103088.7,0.00255539,2025-05-09 12:33:40,1746794020.7103264,sell,limit,82888354
103088.7,0.002558,2025-05-09 12:33:40,1746794020.7438278,sell,limit,82888355
103088.7,0.00256061,2025-05-09 12:33:40,1746794020.777022,sell,limit,82888356
103088.7,0.00026372,2025-05-09 12:33:44,1746794024.728624,sell,limit,82888357
103088.7,0.0025635,2025-05-09 12:33:44,1746794024.7613368,sell,limit,82888358
103088.7,0.00256663,2025-05-09 12:33:44,1746794024.7938764,sell,limit,82888359
103088.7,0.00103455,2025-05-09 12:33:44,1746794024.816445,sell,limit,82888360
103088.7,0.00103455,2025-05-09 12:33:44,1746794024.8381877,sell,limit,82888361
103088.7,0.00110565,2025-05-09 12:33:49,1746794029.1975229,sell,limit,82888362
103088.7,0.00103455,2025-05-09 12:33:49,1746794029.2241945,sell,limit,82888363
103088.8,0.000818,2025-05-09 12:33:57,1746794037.988952,buy,market,82888364
103088.8,0.00520508,2025-05-09 12:34:02,1746794042.7375882,buy,limit,82888365
103088.8,0.00126786,2025-05-09 12:34:03,1746794043.7975883,buy,market,82888366
103088.8,5e-05,2025-05-09 12:34:05,1746794045.3550158,buy,market,82888367
103088.8,0.03479942,2025-05-09 12:34:07,1746794047.791782,buy,market,82888368
103088.7,0.00251276,2025-05-09 12:34:18,1746794058.3927372,sell,limit,82888369
103088.8,6.4e-05,2025-05-09 12:34:25,1746794065.1300464,buy,market,82888370
103088.7,5e-05,2025-05-09 12:34:39,1746794079.0788238,sell,market,82888371
103088.8,4.732e-05,2025-05-09 12:34:40,1746794080.037405,buy,limit,82888372
103088.8,0.00016573,2025-05-09 12:34:42,1746794082.5588744,buy,limit,82888373
103088.8,0.00033951,2025-05-09 12:34:45,1746794085.3556833,buy,market,82888374
103088.7,0.21487796,2025-05-09 12:34:47,1746794087.4371002,sell,limit,82888375
103088.7,9.7e-05,2025-05-09 12:34:47,1746794087.4371002,sell,limit,82888376
103088.7,0.01755377,2025-05-09 12:34:47,1746794087.4371002,sell,limit,82888377
103088.7,0.00184699,2025-05-09 12:34:50,1746794090.637973,sell,limit,82888378
103088.7,0.00168607,2025-05-09 12:34:50,1746794090.637973,sell,limit,82888379
103088.7,0.00331185,2025-05-09 12:34:50,1746794090.644758,sell,limit,82888380
103088.7,0.05935,2025-05-09 12:34:52,1746794092.7423468,sell,market,82888381
103088.7,0.00405097,2025-05-09 12:34:58,1746794098.1615896,sell,limit,82888382
103088.7,0.00365457,2025-05-09 12:34:58,1746794098.178298,sell,limit,82888383
103088.7,0.00418114,2025-05-09 12:34:58,1746794098.2057436,sell,limit,82888384
103088.7,0.00522827,2025-05-09 12:35:00,1746794100.9028218,sell,limit,82888385
103088.7,0.00369825,2025-05-09 12:35:00,1746794100.919798,sell,limit,82888386
103088.7,0.00120843,2025-05-09 12:35:00,1746794100.9537752,sell,limit,82888387
103088.7,0.00103455,2025-05-09 12:35:00,1746794100.9740996,sell,limit,82888388
103088.7,0.00246634,2025-05-09 12:35:01,1746794101.1366808,sell,limit,82888389
103088.7,0.00246943,2025-05-09 12:35:01,1746794101.1884964,sell,limit,82888390
103088.7,0.0024726,2025-05-09 12:35:01,1746794101.2241719,sell,limit,82888391
103088.7,0.00247586,2025-05-09 12:35:01,1746794101.2574914,sell,limit,82888392
103088.7,0.00247896,2025-05-09 12:35:01,1746794101.2939374,sell,limit,82888393
103088.7,0.00248206,2025-05-09 12:35:01,1746794101.3281674,sell,limit,82888394
103088.7,0.00248517,2025-05-09 12:35:01,1746794101.3615046,sell,limit,82888395
103088.7,0.00248828,2025-05-09 12:35:01,1746794101.395733,sell,limit,82888396
103088.7,0.0024914,2025-05-09 12:35:01,1746794101.4289289,sell,limit,82888397
103088.7,0.00249452,2025-05-09 12:35:01,1746794101.4612412,sell,limit,82888398
103088.7,0.00249764,2025-05-09 12:35:01,1746794101.4947605,sell,limit,82888399
103088.7,0.00027351,2025-05-09 12:35:01,1746794101.8475425,sell,limit,82888400
103088.8,0.00285277,2025-05-09 12:35:02,1746794102.1340117,buy,limit,82888401
103088.7,0.007273,2025-05-09 12:35:02,1746794102.4377027,sell,limit,82888402
103088.7,0.01274713,2025-05-09 12:35:02,1746794102.5815232,sell,limit,82888403
103088.7,0.01634487,2025-05-09 12:35:02,1746794102.5815232,sell,limit,82888404
103088.7,0.03878933,2025-05-09 12:35:02,1746794102.7212963,sell,limit,82888405
103088.7,0.0545475,2025-05-09 12:35:02,1746794102.8599977,sell,limit,82888406
103088.7,0.09091251,2025-05-09 12:35:02,1746794102.9960952,sell,limit,82888407
103088.7,0.00242435,2025-05-09 12:35:03,1746794103.302747,sell,limit,82888408
103088.7,0.007273,2025-05-09 12:35:03,1746794103.4700627,sell,limit,82888409
103088.8,0.00531528,2025-05-09 12:35:03,1746794103.6704645,buy,market,82888410
103088.8,5e-05,2025-05-09 12:35:05,1746794105.2655363,buy,market,82888411
103088.7,0.00167772,2025-05-09 12:35:08,1746794108.7792823,sell,limit,82888412
103088.8,0.00558119,2025-05-09 12:35:16,1746794116.660767,buy,market,82888413
103088.8,0.0009557,2025-05-09 12:35:26,1746794126.0377846,buy,limit,82888414
103088.7,0.00243,2025-05-09 12:35:29,1746794129.4089894,sell,limit,82888415
103088.8,0.0019114,2025-05-09 12:35:45,1746794145.4387147,buy,limit,82888416
103088.7,0.0001,2025-05-09 12:35:46,1746794146.6850586,sell,limit,82888417
103088.7,0.000796,2025-05-09 12:35:46,1746794146.6850586,sell,limit,82888418
103088.7,0.001,2025-05-09 12:35:46,1746794146.6850586,sell,limit,82888419
103088.7,0.00060504,2025-05-09 12:35:46,1746794146.6850586,sell,limit,82888420
103088.7,0.00250367,2025-05-09 12:35:46,1746794146.7207675,sell,limit,82888421
103088.7,0.00173178,2025-05-09 12:35:46,1746794146.7534642,sell,limit,82888422
103088.7,0.00077453,2025-05-09 12:35:46,1746794146.7534642,sell,limit,82888423
103088.7,0.00250895,2025-05-09 12:35:46,1746794146.7873454,sell,limit,82888424
103088.7,0.00251159,2025-05-09 12:35:46,1746794146.8205576,sell,limit,82888425
103088.7,0.00251415,2025-05-09 12:35:46,1746794146.8530116,sell,limit,82888426
103088.7,0.00251671,2025-05-09 12:35:46,1746794146.8867273,sell,limit,82888427
103088.7,0.00251928,2025-05-09 12:35:46,1746794146.920593,sell,limit,82888428
103088.7,0.00252185,2025-05-09 12:35:46,1746794146.9568238,sell,limit,82888429
103088.7,0.00252442,2025-05-09 12:35:46,1746794146.9913225,sell,limit,82888430
103088.8,0.00954278,2025-05-09 12:35:48,1746794148.1549428,buy,limit,82888431
103088.7,0.00252699,2025-05-09 12:35:49,1746794149.0183194,sell,limit,82888432
103088.7,0.00252957,2025-05-09 12:35:49,1746794149.0505736,sell,limit,82888433
103088.7,0.00080292,2025-05-09 12:35:49,1746794149.0841362,sell,limit,82888434
103088.7,0.00172923,2025-05-09 12:35:49,1746794149.0841362,sell,limit,82888435
103088.7,0.00253473,2025-05-09 12:35:49,1746794149.1170733,sell,limit,82888436
103088.7,0.00253731,2025-05-09 12:35:53,1746794153.4109018,sell,limit,82888437
103088.7,0.0025399,2025-05-09 12:35:53,1746794153.443795,sell,limit,82888438
103088.7,0.00254266,2025-05-09 12:35:53,1746794153.4763913,sell,limit,82888439
103088.7,0.00254542,2025-05-09 12:35:53,1746794153.5098684,sell,limit,82888440
103088.7,0.00254818,2025-05-09 12:35:53,1746794153.541942,sell,limit,82888441
103088.7,0.00255095,2025-05-09 12:35:53,1746794153.5742545,sell,limit,82888442
103088.7,0.00255372,2025-05-09 12:35:53,1746794153.606284,sell,limit,82888443
103088.7,0.00255641,2025-05-09 12:35:53,1746794153.6389241,sell,limit,82888444
103088.7,0.0025591,2025-05-09 12:35:53,1746794153.6772735,sell,limit,82888445
103088.7,0.0025618,2025-05-09 12:35:53,1746794153.7101893,sell,limit,82888446
103088.7,0.0025645,2025-05-09 12:35:53,1746794153.742381,sell,limit,82888447
103088.7,0.0025672,2025-05-09 12:35:53,1746794153.7762065,sell,limit,82888448
103088.7,0.00256993,2025-05-09 12:35:55,1746794155.9322705,sell,limit,82888449
103088.7,0.00257255,2025-05-09 12:35:56,1746794156.04067,sell,limit,82888450
103088.7,0.00257526,2025-05-09 12:35:56,1746794156.0995803,sell,limit,82888451
103088.7,0.00257806,2025-05-09 12:35:56,1746794156.134658,sell,limit,82888452
103088.7,0.00258086,2025-05-09 12:35:56,1746794156.1711032,sell,limit,82888453
103088.7,0.00258366,2025-05-09 12:35:56,1746794156.2044067,sell,limit,82888454
103088.7,0.00258647,2025-05-09 12:35:56,1746794156.2369914,sell,limit,82888455
103088.7,0.00258928,2025-05-09 12:35:56,1746794156.269747,sell,limit,82888456
103088.7,0.00259201,2025-05-09 12:35:56,1746794156.303094,sell,limit,82888457
103088.8,0.01196238,2025-05-09 12:36:01,1746794161.5256479,buy,market,82888458
103088.7,0.00084567,2025-05-09 12:36:03,1746794163.2178845,sell,limit,82888459
103088.8,0.0009557,2025-05-09 12:36:04,1746794164.9039652,buy,limit,82888460
103088.8,5e-05,2025-05-09 12:36:06,1746794166.0794663,buy,market,82888461
103088.7,0.00243088,2025-05-09 12:36:20,1746794180.0633328,sell,limit,82888462
103088.7,0.00082591,2025-05-09 12:36:21,1746794181.3157647,sell,limit,82888463
103088.8,0.00124305,2025-05-09 12:36:23,1746794183.5773597,buy,limit,82888464
103088.7,0.00194007,2025-05-09 12:36:28,1746794188.746297,sell,market,82888465
103088.7,0.00074773,2025-05-09 12:36:29,1746794189.921015,sell,limit,82888466
103088.7,0.0001,2025-05-09 12:36:29,1746794189.921015,sell,limit,82888467
103088.7,0.001,2025-05-09 12:36:29,1746794189.921015,sell,limit,82888468
103088.7,0.00659227,2025-05-09 12:36:29,1746794189.921015,sell,limit,82888469
103088.8,1.668e-05,2025-05-09 12:36:32,1746794192.910225,buy,limit,82888470
103088.8,0.00018928,2025-05-09 12:36:37,1746794197.8443832,buy,limit,82888471
103088.7,0.00424223,2025-05-09 12:36:46,1746794206.0893078,sell,limit,82888472
103088.7,0.00534312,2025-05-09 12:36:46,1746794206.2484922,sell,limit,82888473
103088.7,0.00042216,2025-05-09 12:36:46,1746794206.2484922,sell,limit,82888474
103088.8,0.0946378,2025-05-09 12:36:47,1746794207.7982507,buy,limit,82888475
103088.8,5e-05,2025-05-09 12:36:48,1746794208.6593564,buy,market,82888476
103088.7,0.00340589,2025-05-09 12:36:48,1746794208.790585,sell,limit,82888477
103088.7,0.00559329,2025-05-09 12:36:48,1746794208.916438,sell,limit,82888478
103088.7,0.00514806,2025-05-09 12:36:48,1746794208.9520454,sell,limit,82888479
103088.8,0.01455056,2025-05-09 12:36:54,1746794214.7366319,buy,market,82888480
103088.8,0.00167074,2025-05-09 12:37:04,1746794224.3578198,buy,market,82888481
103088.8,5e-05,2025-05-09 12:37:05,1746794225.4306302,buy,market,82888482
103088.8,0.00186493,2025-05-09 12:37:12,1746794232.891271,buy,limit,82888483
103080.7,0.01016894,2025-05-09 12:37:18,1746794238.7331173,sell,limit,82888488
103080.9,0.00194022,2025-05-09 12:37:18,1746794238.7331173,sell,limit,82888487
103088.7,0.0001,2025-05-09 12:37:18,1746794238.7331173,sell,limit,82888485
103088.7,0.00679084,2025-05-09 12:37:18,1746794238.7331173,sell,limit,82888484
103088.7,0.001,2025-05-09 12:37:18,1746794238.7331173,sell,limit,82888486
103080.7,0.00116128,2025-05-09 12:37:19,1746794239.8723404,sell,limit,82888489
103080.7,0.00260031,2025-05-09 12:37:20,1746794240.559153,sell,limit,82888490
103080.7,0.002603,2025-05-09 12:37:20,1746794240.59176,sell,limit,82888491
103080.7,0.00260563,2025-05-09 12:37:20,1746794240.6249113,sell,limit,82888492
103080.7,0.00260826,2025-05-09 12:37:20,1746794240.6579225,sell,limit,82888493
103080.7,0.00261089,2025-05-09 12:37:20,1746794240.6916733,sell,limit,82888494
103080.7,0.00261352,2025-05-09 12:37:22,1746794242.0211017,sell,limit,82888495
103080.7,0.00261616,2025-05-09 12:37:22,1746794242.2286134,sell,limit,82888496
103080.7,0.00261889,2025-05-09 12:37:22,1746794242.3168583,sell,limit,82888497
103080.7,0.32188038,2025-05-09 12:37:22,1746794242.3382552,sell,limit,82888498
103080.7,0.00262162,2025-05-09 12:37:22,1746794242.35119,sell,limit,82888499
103080.7,0.00262435,2025-05-09 12:37:22,1746794242.3840737,sell,limit,82888500
103080.7,0.00262708,2025-05-09 12:37:22,1746794242.4196234,sell,limit,82888501
103080.7,0.03766615,2025-05-09 12:37:22,1746794242.4309957,sell,limit,82888502
103080.7,0.0145517,2025-05-09 12:37:22,1746794242.4309957,sell,limit,82888503
103080.7,0.00242528,2025-05-09 12:37:22,1746794242.4309957,sell,limit,82888504
103080.7,5.687e-05,2025-05-09 12:37:22,1746794242.4309957,sell,limit,82888505
103080.7,4.313e-05,2025-05-09 12:37:22,1746794242.4541264,sell,limit,82888506
103060.1,0.00166386,2025-05-09 12:37:22,1746794242.9177964,sell,limit,82888507
103060.1,0.00415781,2025-05-09 12:37:22,1746794242.9512944,sell,limit,82888508
103060.1,0.00103144,2025-05-09 12:37:22,1746794242.9865806,sell,limit,82888509
103060.1,0.00314689,2025-05-09 12:37:23,1746794243.0900984,sell,limit,82888510
103060.1,0.001,2025-05-09 12:37:23,1746794243.0900984,sell,limit,82888511
103050.0,5e-05,2025-05-09 12:37:23,1746794243.0920303,sell,limit,82888512
103025.1,9.563e-05,2025-05-09 12:37:25,1746794245.037873,buy,limit,82888513
103025.0,0.00417038,2025-05-09 12:37:25,1746794245.9084573,sell,limit,82888514
103025.0,0.00417863,2025-05-09 12:37:25,1746794245.941676,sell,limit,82888515
103025.0,0.00418699,2025-05-09 12:37:25,1746794245.975133,sell,limit,82888516
103025.0,1.224e-05,2025-05-09 12:37:25,1746794245.9998024,sell,limit,82888517
103025.0,0.00103145,2025-05-09 12:37:26,1746794246.0098176,sell,limit,82888518
103025.0,0.00419135,2025-05-09 12:37:26,1746794246.0424755,sell,limit,82888519
103025.0,0.00418935,2025-05-09 12:37:26,1746794246.075363,sell,limit,82888520
103025.0,0.00418938,2025-05-09 12:37:26,1746794246.1093876,sell,limit,82888521
103025.0,0.00418941,2025-05-09 12:37:26,1746794246.1465635,sell,limit,82888522
103025.0,0.00418944,2025-05-09 12:37:26,1746794246.1799085,sell,limit,82888523
103025.0,0.0041894,2025-05-09 12:37:26,1746794246.498087,sell,limit,82888524
103025.0,0.00418962,2025-05-09 12:37:26,1746794246.533796,sell,limit,82888525
103025.0,0.00418979,2025-05-09 12:37:26,1746794246.5661922,sell,limit,82888526
103025.0,0.00418996,2025-05-09 12:37:26,1746794246.5991168,sell,limit,82888527
103025.0,0.00419013,2025-05-09 12:37:26,1746794246.6357155,sell,limit,82888528
103025.0,0.00419016,2025-05-09 12:37:26,1746794246.6678753,sell,limit,82888529
103025.0,0.00419019,2025-05-09 12:37:26,1746794246.7002983,sell,limit,82888530
103025.0,0.00103532,2025-05-09 12:37:26,1746794246.7330608,sell,limit,82888531
103025.0,0.00419023,2025-05-09 12:37:29,1746794249.0220866,sell,limit,82888532
103025.0,0.0041904,2025-05-09 12:37:29,1746794249.0597587,sell,limit,82888533
103025.0,0.00419057,2025-05-09 12:37:29,1746794249.0926008,sell,limit,82888534
103025.0,0.00419074,2025-05-09 12:37:29,1746794249.1272848,sell,limit,82888535
103025.0,0.00419077,2025-05-09 12:37:29,1746794249.1654358,sell,limit,82888536
103025.0,0.0041908,2025-05-09 12:37:29,1746794249.1998663,sell,limit,82888537
103025.0,0.00419082,2025-05-09 12:37:29,1746794249.2330441,sell,limit,82888538
103025.0,0.00419084,2025-05-09 12:37:29,1746794249.4489934,sell,limit,82888539
103025.0,0.00419086,2025-05-09 12:37:29,1746794249.482529,sell,limit,82888540
103025.0,0.00182379,2025-05-09 12:37:29,1746794249.5148442,sell,limit,82888541
103025.0,0.00419089,2025-05-09 12:37:32,1746794252.2401788,sell,limit,82888542
103025.0,0.00419105,2025-05-09 12:37:32,1746794252.2734406,sell,limit,82888543
103025.0,0.00419121,2025-05-09 12:37:32,1746794252.3061926,sell,limit,82888544
103025.0,0.00419137,2025-05-09 12:37:32,1746794252.3416362,sell,limit,82888545
103025.0,0.00419142,2025-05-09 12:37:32,1746794252.3747015,sell,limit,82888546
103025.0,0.00419144,2025-05-09 12:37:32,1746794252.4074044,sell,limit,82888547
103025.0,0.00419146,2025-05-09 12:37:32,1746794252.4432695,sell,limit,82888548
103025.0,0.0013007,2025-05-09 12:37:34,1746794254.3169792,sell,limit,82888549
103025.1,0.14301417,2025-05-09 12:37:34,1746794254.5326958,buy,limit,82888550
103025.0,0.00121764,2025-05-09 12:37:37,1746794257.2101738,sell,limit,82888551
103025.1,0.00097064,2025-05-09 12:37:40,1746794260.823611,buy,market,82888552
103025.1,0.00094638,2025-05-09 12:37:40,1746794260.9650939,buy,limit,82888553
103025.0,0.0001,2025-05-09 12:37:55,1746794275.031224,sell,limit,82888555
103025.0,0.001,2025-05-09 12:37:55,1746794275.031224,sell,limit,82888556
103025.0,0.37309112,2025-05-09 12:37:55,1746794275.031224,sell,limit,82888554
103025.0,0.04437767,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888557
103000.0,0.00097087,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888558
103000.0,0.00048543,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888559
103000.0,9.708e-05,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888560
102988.8,0.0005,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888561
102961.3,0.0006313,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888562
102961.0,0.03291573,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888563
102960.9,0.01595713,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888564
102956.3,9.712e-05,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888565
102956.2,0.1,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888566
102952.2,0.216,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888567
102951.1,0.02017424,2025-05-09 12:37:55,1746794275.0312243,sell,limit,82888568
102953.4,0.00097131,2025-05-09 12:37:55,1746794275.5546446,buy,market,82888569
102953.3,0.01,2025-05-09 12:37:56,1746794276.1162968,sell,limit,82888570
102953.4,0.00190789,2025-05-09 12:37:57,1746794277.245395,buy,limit,82888571
102953.3,0.00023566,2025-05-09 12:38:00,1746794280.344444,sell,limit,82888572
102953.4,0.00952103,2025-05-09 12:38:01,1746794281.438949,buy,market,82888573
102953.4,0.00045303,2025-05-09 12:38:01,1746794281.7144346,buy,limit,82888574
102953.4,0.00052456,2025-05-09 12:38:03,1746794283.3277187,buy,market,82888575
102953.4,5e-05,2025-05-09 12:38:05,1746794285.4658616,buy,market,82888576
102953.4,0.00995464,2025-05-09 12:38:06,1746794286.2599878,buy,limit,82888577
102953.4,0.00019139,2025-05-09 12:38:08,1746794288.0411663,buy,limit,82888578
102953.4,0.00097131,2025-05-09 12:38:08,1746794288.0430517,buy,market,82888579
102953.3,0.02262471,2025-05-09 12:38:08,1746794288.5505555,sell,market,82888580
102953.4,0.00014354,2025-05-09 12:38:10,1746794290.2457397,buy,limit,82888581
102953.4,0.00947623,2025-05-09 12:38:19,1746794299.6329358,buy,limit,82888582
102953.3,0.01234132,2025-05-09 12:38:31,1746794311.6892552,sell,market,82888583
102953.3,0.000526,2025-05-09 12:38:32,1746794312.021958,sell,limit,82888584
102953.4,0.0024162,2025-05-09 12:38:47,1746794327.0133364,buy,limit,82888585
102953.3,0.0001,2025-05-09 12:38:47,1746794327.5987072,sell,limit,82888586
102953.3,0.001,2025-05-09 12:38:47,1746794327.5987072,sell,limit,82888587
102953.3,0.00497922,2025-05-09 12:38:47,1746794327.5987072,sell,limit,82888588
102953.4,0.00021532,2025-05-09 12:38:50,1746794330.9034822,buy,limit,82888589
102953.4,0.00097141,2025-05-09 12:38:53,1746794333.4808474,buy,market,82888590
102953.4,0.00139249,2025-05-09 12:39:02,1746794342.9171505,buy,market,82888591
102953.3,5e-05,2025-05-09 12:39:05,1746794345.785063,sell,market,82888592
102953.3,9.713e-05,2025-05-09 12:39:11,1746794351.6147485,sell,market,82888593
102953.4,0.0004773,2025-05-09 12:39:12,1746794352.8099346,buy,limit,82888594
102953.4,0.00019715,2025-05-09 12:39:15,1746794355.6718433,buy,limit,82888595
102953.4,0.00145696,2025-05-09 12:39:21,1746794361.35078,buy,limit,82888596
102953.3,0.01290422,2025-05-09 12:39:21,1746794361.3776252,sell,market,82888597
102953.4,0.00971313,2025-05-09 12:39:27,1746794367.1381853,buy,market,82888598
102953.4,4.402e-05,2025-05-09 12:39:28,1746794368.039754,buy,limit,82888599
102953.4,0.00038615,2025-05-09 12:39:33,1746794373.7940898,buy,limit,82888600
102953.4,0.00282878,2025-05-09 12:39:34,1746794374.1946774,buy,limit,82888601
102953.4,0.00242828,2025-05-09 12:39:42,1746794382.1313465,buy,market,82888602
102953.4,0.03374484,2025-05-09 12:39:45,1746794385.1131725,buy,limit,82888603
102953.3,3.116e-05,2025-05-09 12:39:48,1746794388.6178048,sell,market,82888604
102953.3,0.00143384,2025-05-09 12:39:48,1746794388.6178048,sell,market,82888605
102953.3,7.447e-05,2025-05-09 12:39:48,1746794388.6178048,sell,market,82888606
102953.3,0.00534229,2025-05-09 12:39:48,1746794388.6178048,sell,market,82888607
102953.3,0.04105687,2025-05-09 12:39:48,1746794388.6178048,sell,market,82888608
102953.3,0.0340308,2025-05-09 12:39:48,1746794388.617805,sell,market,82888609
102953.3,0.02287558,2025-05-09 12:39:48,1746794388.617805,sell,market,82888610
102953.4,0.00018952,2025-05-09 12:39:50,1746794390.475031,buy,limit,82888611
102953.4,0.00038619,2025-05-09 12:39:53,1746794393.06599,buy,limit,82888612
102953.4,0.00022563,2025-05-09 12:39:57,1746794397.513561,buy,limit,82888613
102953.3,5e-05,2025-05-09 12:40:05,1746794405.3102148,sell,market,82888614
102953.4,0.000262,2025-05-09 12:40:11,1746794411.3326979,buy,limit,82888615
102953.4,0.00033827,2025-05-09 12:40:13,1746794413.049829,buy,limit,82888616
102953.4,0.00056,2025-05-09 12:40:28,1746794428.735915,buy,market,82888617
102953.4,0.00024282,2025-05-09 12:40:32,1746794432.935444,buy,limit,82888618
102953.4,0.01203397,2025-05-09 12:40:37,1746794437.5529947,buy,limit,82888619
102953.4,0.00094762,2025-05-09 12:40:41,1746794441.0988119,buy,limit,82888620
102953.4,0.00481398,2025-05-09 12:41:01,1746794461.2926676,buy,market,82888621
102953.4,0.00076186,2025-05-09 12:41:01,1746794461.2926676,buy,market,82888622
102953.3,5e-05,2025-05-09 12:41:05,1746794465.2449968,sell,market,82888623
102953.3,5e-05,2025-05-09 12:41:06,1746794466.3065965,sell,market,82888624
102953.3,0.001,2025-05-09 12:41:06,1746794466.3065965,sell,market,82888625
102953.3,0.00866314,2025-05-09 12:41:06,1746794466.3065965,sell,market,82888626
102953.3,0.00010608,2025-05-09 12:41:23,1746794483.6245272,sell,limit,82888627
102953.4,0.00011456,2025-05-09 12:41:24,1746794484.5060503,buy,limit,82888628
102953.3,0.09123078,2025-05-09 12:41:28,1746794488.7452075,sell,market,82888629
102953.3,0.02892699,2025-05-09 12:41:28,1746794488.7452075,sell,market,82888630
102953.3,0.0001,2025-05-09 12:41:28,1746794488.7452075,sell,market,82888631
102953.3,0.001,2025-05-09 12:41:28,1746794488.7452075,sell,market,82888632
102953.2,0.004,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888633
102937.9,9.714e-05,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888634
102937.8,0.135,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888635
102932.8,0.01,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888636
102926.2,0.159673,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888637
102924.9,0.00982804,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888638
102922.7,0.56014405,2025-05-09 12:41:28,1746794488.7452078,sell,market,82888639
102928.6,0.00024283,2025-05-09 12:41:32,1746794492.5900006,buy,limit,82888640
102928.6,0.00485774,2025-05-09 12:41:35,1746794495.2374148,buy,market,82888641
102928.5,5e-05,2025-05-09 12:41:53,1746794513.9315338,sell,market,82888642
102928.5,0.00392052,2025-05-09 12:42:00,1746794520.1922061,sell,limit,82888643
102928.5,5e-05,2025-05-09 12:42:05,1746794525.1709998,sell,market,82888644
102928.6,0.02097105,2025-05-09 12:42:05,1746794525.2810087,buy,limit,82888645
102984.2,0.04966724,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888662
102984.2,0.03329977,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888661
102973.7,0.01943094,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888660
102971.8,0.00861822,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888659
102963.6,0.00013117,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888658
102963.3,0.0047034,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888657
102953.6,0.00534563,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888656
102953.4,0.00140656,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888654
102953.4,0.15,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888655
102953.4,0.00093,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888652
102953.4,0.00010177,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888651
102953.4,0.00889294,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888650
102953.4,0.0040101,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888649
102929.8,0.00200558,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888648
102928.6,0.002136,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888647
102928.6,0.15228961,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888646
102953.4,0.00971313,2025-05-09 12:42:05,1746794525.281009,buy,limit,82888653
102984.1,0.00072215,2025-05-09 12:42:07,1746794527.861237,buy,market,82888663
102984.1,0.00327785,2025-05-09 12:42:15,1746794535.512123,buy,limit,82888664
102984.1,0.00391073,2025-05-09 12:42:15,1746794535.512123,buy,limit,82888665
102984.0,0.002805,2025-05-09 12:42:16,1746794536.118824,sell,limit,82888666
102988.2,3.463e-05,2025-05-09 12:42:22,1746794542.0355387,buy,limit,82888667
102988.1,0.1,2025-05-09 12:42:25,1746794545.9472451,sell,market,82888669
102988.1,0.48181722,2025-05-09 12:42:25,1746794545.9472451,sell,market,82888670
102988.1,9.709e-05,2025-05-09 12:42:25,1746794545.9472451,sell,market,82888668
102988.2,0.0005,2025-05-09 12:42:27,1746794547.3745596,buy,market,82888671
102988.2,0.00075706,2025-05-09 12:43:03,1746794583.07265,buy,market,82888672
102988.2,0.00038524,2025-05-09 12:43:03,1746794583.07265,buy,market,82888673
102999.9,5e-05,2025-05-09 12:43:05,1746794585.258427,sell,market,82888674
102999.9,0.01695,2025-05-09 12:43:08,1746794588.1350229,sell,limit,82888675
102999.9,0.001,2025-05-09 12:43:08,1746794588.1350229,sell,limit,82888676
102999.9,0.0001,2025-05-09 12:43:08,1746794588.1350229,sell,limit,82888677
102999.9,0.2573,2025-05-09 12:43:08,1746794588.1350229,sell,limit,82888678
102998.1,0.0470806,2025-05-09 12:43:08,1746794588.1350229,sell,limit,82888679
102999.9,0.00057508,2025-05-09 12:43:13,1746794593.1938984,sell,market,82888680
